Loan_ID,Account_ID,Loan_Date,Loan_Amount,Duration,Payments,Status,Frequency,Account_Date,Client_ID,Owner_Count,User_Count,Is_Joint_Account,Txn_Count,Active_Days,Avg_Trans_Amount,Total_Trans_Amount,Avg_Balance,Balance_Volatility,Total_Credit,Total_Debit,Net_Cashflow,Order_Count,Total_Order_Amount,Avg_Order_Amount,Card_Count,Has_Card,Gold_Card_Count,District_Name,Region,Avg_Salary,Unemployment_Rate_1,Unemployment_Rate_2,Avg_Unemployment_Rate,Entrepreneurs_Per_1000,Crimes_1,Crimes_2,default_probability,predicted_default,risk_label,suggested_action
5415,2236,1996-09-26,139464,36,3874,D,POPLATEK MESICNE,1995-08-27,2708,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3873.7,3873.7,0,0,0.0,Opava,north Moravia,8746,3.33,3.74,3.535,90,4355,4433,0.4442,1,Medium Risk,Manual Review
5375,2106,1996-10-03,101520,12,8460,A,POPLATEK MESICNE,1996-02-01,2550,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11928.0,5964.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4263,1,Medium Risk,Manual Review
5635,3230,1996-10-04,77184,36,2144,C,POPLATEK MESICNE,1995-03-11,3907,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2144.0,2144.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4815,1,Medium Risk,Manual Review
5329,1862,1996-10-16,396120,60,6602,C,POPLATEK TYDNE,1995-04-15,2259,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6601.7,6601.7,1,1,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.3894,0,Medium Risk,Manual Review
5082,501,1996-10-24,262980,60,4383,C,POPLATEK MESICNE,1995-10-21,603,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4382.7,4382.7,0,0,0.0,Rakovnik,central Bohemia,8598,2.77,3.26,3.0149999999999997,123,1597,1875,0.4799,1,Medium Risk,Manual Review
5366,2062,1996-10-29,86184,12,7182,A,POPLATEK MESICNE,1996-03-06,2501,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10425.5,3475.17,1,1,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.3865,0,Medium Risk,Manual Review
4996,132,1996-11-06,88440,12,7370,A,POPLATEK PO OBRATU,1996-05-11,158,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7370.2,7370.2,1,1,0.0,Teplice,north Bohemia,9317,6.49,7.07,6.78,97,6949,6872,0.277,0,Low Risk,Auto Approve
5611,3115,1996-11-15,321180,60,5353,C,POPLATEK MESICNE,1996-03-27,3767,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20076.3,10038.15,0,0,0.0,Ceske Budejovice,south Bohemia,10045,1.42,1.71,1.565,135,6604,6295,0.305,0,Medium Risk,Manual Review
5209,1250,1996-11-25,182640,48,3805,C,POPLATEK MESICNE,1996-03-28,1509,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13935.2,4645.07,0,0,0.0,Uherske Hradiste,south Moravia,8544,1.29,1.86,1.5750000000000002,109,2719,2906,0.3737,0,Medium Risk,Manual Review
5388,2153,1996-11-28,61560,12,5130,A,POPLATEK TYDNE,1996-01-07,2606,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,19392.5,4848.12,1,1,0.0,Tachov,west Bohemia,8930,3.52,4.2,3.8600000000000003,108,1328,1452,0.4028,0,Medium Risk,Manual Review
5591,3021,1996-12-04,155616,48,3242,C,POPLATEK MESICNE,1996-04-20,3649,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3241.8,3241.8,0,0,0.0,Praha - vychod,central Bohemia,10124,0.56,0.54,0.55,141,3810,4316,0.4442,1,Medium Risk,Manual Review
5625,3189,1996-12-15,222180,60,3703,D,POPLATEK MESICNE,1995-11-29,3855,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3702.8,3702.8,0,0,0.0,Rokycany,west Bohemia,8843,2.82,3.6,3.21,113,818,888,0.4799,1,Medium Risk,Manual Review
5358,2018,1997-01-21,38520,12,3210,A,POPLATEK MESICNE,1995-06-04,2451,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6325.0,3162.5,0,0,0.0,Havlickuv Brod,east Bohemia,8388,2.41,2.94,2.675,87,1658,1668,0.3583,0,Medium Risk,Manual Review
5134,825,1997-02-02,53076,12,4423,A,POPLATEK MESICNE,1996-03-06,992,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13658.0,6829.0,1,1,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.3024,0,Medium Risk,Manual Review
5419,2246,1997-02-05,415800,60,6930,C,POPLATEK MESICNE,1996-04-25,2720,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6930.0,6930.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4293,1,Medium Risk,Manual Review
5656,3353,1997-02-09,146064,24,6086,C,POPLATEK MESICNE,1996-08-27,4055,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17174.2,4293.55,0,0,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.4057,0,Medium Risk,Manual Review
5420,2247,1997-02-24,72504,24,3021,C,POPLATEK MESICNE,1996-04-13,2721,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6667.0,1333.4,0,0,0.0,Karlovy Vary,west Bohemia,8991,1.39,2.01,1.6999999999999997,128,5198,5273,0.3945,0,Medium Risk,Manual Review
5207,1244,1997-02-28,35904,48,748,C,POPLATEK MESICNE,1996-05-08,1501,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4233.0,846.6,0,0,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.33,0,Medium Risk,Manual Review
5682,3455,1997-03-07,67464,12,5622,A,POPLATEK MESICNE,1996-03-13,4177,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5622.5,5622.5,0,0,0.0,Chomutov,north Bohemia,9675,6.43,7.68,7.055,100,5323,5190,0.4316,1,Medium Risk,Manual Review
5382,2134,1997-03-17,22932,36,637,C,POPLATEK MESICNE,1996-08-06,2581,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4396.0,1465.33,0,0,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.33,0,Medium Risk,Manual Review
5110,675,1997-04-01,102240,60,1704,C,POPLATEK MESICNE,1995-08-03,810,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8062.0,4031.0,1,1,0.0,Jihlava,south Moravia,8757,3.38,3.95,3.665,96,2212,2471,0.2197,0,Low Risk,Auto Approve
5210,1252,1997-04-01,148140,36,4115,C,POPLATEK TYDNE,1995-07-26,1511,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4114.7,4114.7,0,0,0.0,Rakovnik,central Bohemia,8598,2.77,3.26,3.0149999999999997,123,1597,1875,0.4442,1,Medium Risk,Manual Review
5005,176,1997-04-10,27456,12,2288,A,POPLATEK TYDNE,1996-08-12,215,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6985.3,1746.32,0,0,0.0,Novy Jicin,north Moravia,8678,5.93,5.57,5.75,102,4980,4595,0.3583,0,Medium Risk,Manual Review
5363,2051,1997-04-22,293880,60,4898,D,POPLATEK TYDNE,1995-11-08,2489,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4898.2,4898.2,1,1,1.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.4389,1,Medium Risk,Manual Review
5072,472,1997-04-28,196800,24,8200,D,POPLATEK MESICNE,1996-10-11,568,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8200.2,8200.2,0,0,0.0,Mlada Boleslav,central Bohemia,11277,1.25,1.44,1.345,127,5179,4987,0.4263,1,Medium Risk,Manual Review
5634,3229,1997-05-01,39024,12,3252,A,POPLATEK MESICNE,1995-11-18,3906,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16491.2,5497.07,1,1,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.3316,0,Medium Risk,Manual Review
5039,314,1997-05-03,66840,24,2785,C,POPLATEK PO OBRATU,1996-01-26,383,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16476.0,8238.0,0,0,0.0,Cesky Krumlov,south Bohemia,9045,3.13,3.6,3.365,124,1845,1879,0.307,0,Medium Risk,Manual Review
5532,2754,1997-05-04,335280,48,6985,C,POPLATEK TYDNE,1996-01-26,3326,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10093.3,3364.43,0,0,0.0,Hodonin,south Moravia,8720,3.73,4.5,4.115,116,3729,3651,0.4617,1,Medium Risk,Manual Review
5451,2350,1997-05-11,159744,48,3328,C,POPLATEK MESICNE,1996-08-04,2841,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9166.2,3055.4,1,1,0.0,Pisek,south Bohemia,8968,2.83,3.35,3.09,131,1740,1910,0.3359,0,Medium Risk,Manual Review
5556,2872,1997-05-19,268320,60,4472,C,POPLATEK MESICNE,1996-09-04,3471,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12571.0,4190.33,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4078,0,Medium Risk,Manual Review
5253,1447,1997-06-03,100080,48,2085,C,POPLATEK MESICNE,1997-02-20,1755,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10294.7,5147.35,0,0,0.0,Znojmo,south Moravia,8403,5.74,5.72,5.73,105,2157,2718,0.3737,0,Medium Risk,Manual Review
5674,3418,1997-06-10,207264,48,4318,C,POPLATEK PO OBRATU,1996-09-02,4132,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4318.0,4318.0,0,0,0.0,Havlickuv Brod,east Bohemia,8388,2.41,2.94,2.675,87,1658,1668,0.308,0,Medium Risk,Manual Review
5486,2516,1997-06-13,466608,48,9721,C,POPLATEK MESICNE,1995-11-16,3038,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9721.0,9721.0,0,0,0.0,Kutna Hora,central Bohemia,8546,2.95,4.02,3.485,126,2640,3120,0.4617,1,Medium Risk,Manual Review
5174,1093,1997-06-13,385104,48,8023,C,POPLATEK MESICNE,1996-01-14,1311,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18283.8,9141.9,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.4954,1,Medium Risk,Manual Review
5214,1270,1997-07-01,74772,36,2077,C,POPLATEK PO OBRATU,1996-06-07,1533,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6239.3,3119.65,0,0,0.0,Brno - venkov,south Moravia,8743,1.88,2.43,2.1550000000000002,111,3659,3894,0.3945,0,Medium Risk,Manual Review
5063,442,1997-07-10,357840,48,7455,D,POPLATEK MESICNE,1997-03-30,533,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15129.0,5043.0,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.4954,1,Medium Risk,Manual Review
5041,319,1997-07-11,369000,60,6150,C,POPLATEK TYDNE,1995-10-17,389,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9818.5,2454.62,0,0,0.0,Pardubice,east Bohemia,9538,1.51,1.81,1.6600000000000001,111,6079,5410,0.4078,0,Medium Risk,Manual Review
5086,525,1997-07-16,210384,48,4383,C,POPLATEK MESICNE,1996-03-20,631,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10836.7,5418.35,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.4078,0,Medium Risk,Manual Review
5270,1528,1997-07-21,191088,48,3981,C,POPLATEK MESICNE,1996-06-08,1852,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3981.0,3981.0,0,0,0.0,Svitavy,east Bohemia,8187,4.83,5.45,5.140000000000001,94,2123,2134,0.4442,1,Medium Risk,Manual Review
5377,2116,1997-08-04,92400,12,7700,A,POPLATEK MESICNE,1996-05-02,2560,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12413.8,4137.93,1,1,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.3865,0,Medium Risk,Manual Review
5446,2334,1997-08-04,48312,24,2013,C,POPLATEK MESICNE,1996-03-19,2822,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12720.0,6360.0,0,0,0.0,Svitavy,east Bohemia,8187,4.83,5.45,5.140000000000001,94,2123,2134,0.3383,0,Medium Risk,Manual Review
4986,97,1997-08-10,102876,12,8573,A,POPLATEK MESICNE,1996-05-05,116,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,12438.0,2487.6,1,1,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.2597,0,Low Risk,Auto Approve
5117,718,1997-08-20,76944,12,6412,A,POPLATEK MESICNE,1996-03-03,861,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20301.0,5075.25,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3666,0,Medium Risk,Manual Review
5389,2165,1997-08-22,78600,24,3275,C,POPLATEK MESICNE,1997-04-08,2621,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15767.8,7883.9,0,0,0.0,Trutnov,east Bohemia,8541,2.51,2.97,2.74,131,3496,3839,0.4057,0,Medium Risk,Manual Review
5367,2064,1997-08-26,83628,36,2323,C,POPLATEK MESICNE,1996-12-30,2503,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2322.7,2322.7,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.4815,1,Medium Risk,Manual Review
5638,3249,1997-08-27,68124,12,5677,A,POPLATEK MESICNE,1996-10-11,3929,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13874.0,6937.0,0,0,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.4101,0,Medium Risk,Manual Review
5338,1888,1997-08-30,57360,12,4780,B,POPLATEK MESICNE,1996-10-21,2291,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12032.0,3008.0,0,0,0.0,Kutna Hora,central Bohemia,8546,2.95,4.02,3.485,126,2640,3120,0.4101,0,Medium Risk,Manual Review
5718,3637,1997-09-01,14028,12,1169,A,POPLATEK MESICNE,1995-10-28,4386,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6265.0,2088.33,0,0,0.0,Blansko,south Moravia,8240,2.53,3.56,3.045,99,1850,1903,0.2865,0,Low Risk,Auto Approve
5229,1329,1997-09-06,23520,12,1960,A,POPLATEK MESICNE,1996-09-16,1608,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10409.2,3469.73,0,0,0.0,Blansko,south Moravia,8240,2.53,3.56,3.045,99,1850,1903,0.2216,0,Low Risk,Auto Approve
5206,1242,1997-09-07,128544,24,5356,C,POPLATEK PO OBRATU,1996-11-24,1499,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14399.7,2879.94,0,0,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.3737,0,Medium Risk,Manual Review
4990,110,1997-09-08,162576,36,4516,C,POPLATEK MESICNE,1996-07-17,132,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7664.0,2554.67,1,1,0.0,Liberec,north Bohemia,9198,3.33,4.28,3.805,131,5796,6132,0.3559,0,Medium Risk,Manual Review
5236,1374,1997-09-15,389136,48,8107,C,POPLATEK MESICNE,1996-09-26,1662,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8107.3,8107.3,0,0,0.0,Blansko,south Moravia,8240,2.53,3.56,3.045,99,1850,1903,0.4617,1,Medium Risk,Manual Review
5719,3664,1997-09-20,271584,48,5658,C,POPLATEK MESICNE,1996-04-28,4417,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5658.0,5658.0,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3894,0,Medium Risk,Manual Review
5643,3273,1997-09-21,94512,12,7876,B,POPLATEK MESICNE,1995-12-29,3962,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7876.0,7876.0,0,0,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.448,1,Medium Risk,Manual Review
5531,2753,1997-09-30,66432,24,2768,C,POPLATEK MESICNE,1996-02-13,3324,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9637.0,4818.5,0,0,0.0,Plzen - mesto,west Bohemia,10787,2.64,3.09,2.865,131,6041,6261,0.279,0,Low Risk,Auto Approve
5343,1906,1997-10-08,44952,24,1873,C,POPLATEK MESICNE,1996-08-01,2316,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9385.8,3128.6,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3383,0,Medium Risk,Manual Review
5051,378,1997-10-11,230400,60,3840,C,POPLATEK MESICNE,1996-07-22,458,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13567.2,2713.44,0,0,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.4078,0,Medium Risk,Manual Review
5681,3448,1997-10-20,68664,24,2861,C,POPLATEK TYDNE,1996-06-06,4169,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2860.7,2860.7,0,0,0.0,Jihlava,south Moravia,8757,3.38,3.95,3.665,96,2212,2471,0.376,0,Medium Risk,Manual Review
5398,2187,1997-11-04,53472,12,4456,A,POPLATEK TYDNE,1996-02-26,2647,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4456.0,4456.0,0,0,0.0,Nymburk,central Bohemia,8899,3.39,3.97,3.68,149,2987,2487,0.276,0,Low Risk,Auto Approve
5447,2335,1997-11-12,541200,60,9020,D,POPLATEK MESICNE,1996-04-04,2823,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14286.0,2857.2,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.4617,1,Medium Risk,Manual Review
5281,1580,1997-11-27,194256,24,8094,C,POPLATEK MESICNE,1996-01-08,1913,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8094.2,8094.2,1,1,0.0,Jesenik,north Moravia,8173,?,7.01,3.505,124,?,1358,0.3865,0,Medium Risk,Manual Review
5103,666,1997-11-28,12540,12,1045,A,POPLATEK MESICNE,1996-03-15,798,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8218.0,2054.5,1,1,0.0,Plzen - jih,west Bohemia,8561,0.65,1.29,0.97,110,1029,1127,0.1479,0,Low Risk,Auto Approve
5584,2986,1997-12-06,24792,24,1033,C,POPLATEK MESICNE,1996-04-09,3606,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5724.0,1908.0,1,1,0.0,Vyskov,south Moravia,8288,3.79,4.52,4.154999999999999,110,1562,1460,0.254,0,Low Risk,Auto Approve
4988,103,1997-12-06,265320,36,7370,D,POPLATEK MESICNE,1996-03-10,124,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7370.2,7370.2,0,0,0.0,Chrudim,east Bohemia,8254,2.79,3.76,3.275,97,2166,2325,0.4837,1,Medium Risk,Manual Review
5651,3329,1997-12-08,19248,12,1604,A,POPLATEK MESICNE,1996-10-12,4024,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10853.0,5426.5,0,0,0.0,Beroun,central Bohemia,8980,1.95,2.21,2.08,111,2824,2813,0.1699,0,Low Risk,Auto Approve
4962,25,1997-12-08,30276,12,2523,A,POPLATEK MESICNE,1996-07-28,31,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10614.2,2653.55,0,0,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.3383,0,Medium Risk,Manual Review
5043,339,1997-12-25,468060,60,7801,C,POPLATEK TYDNE,1996-09-11,414,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11936.2,3978.73,1,1,0.0,Nachod,east Bohemia,8369,1.79,2.31,2.05,117,2854,2618,0.2882,0,Low Risk,Auto Approve
5469,2445,1997-12-26,293160,60,4886,C,POPLATEK MESICNE,1996-07-07,2952,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4886.0,4886.0,0,0,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.4799,1,Medium Risk,Manual Review
5320,1819,1998-01-11,143676,36,3991,C,POPLATEK TYDNE,1996-10-21,2205,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14445.8,3611.45,0,0,0.0,Brno - venkov,south Moravia,8743,1.88,2.43,2.1550000000000002,111,3659,3894,0.3737,0,Medium Risk,Manual Review
5260,1480,1998-01-19,123300,36,3425,C,POPLATEK TYDNE,1996-07-03,1793,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3425.2,3425.2,1,1,0.0,Usti nad Labem,north Bohemia,9832,3.32,4.48,3.9000000000000004,114,6445,5471,0.4039,0,Medium Risk,Manual Review
5569,2936,1998-01-20,504000,60,8400,C,POPLATEK MESICNE,1996-03-27,3546,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12647.0,6323.5,0,0,0.0,Beroun,central Bohemia,8980,1.95,2.21,2.08,111,2824,2813,0.4617,1,Medium Risk,Manual Review
5360,2035,1998-01-25,176328,36,4898,C,POPLATEK MESICNE,1996-05-10,2470,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14433.2,2886.64,0,0,0.0,Blansko,south Moravia,8240,2.53,3.56,3.045,99,1850,1903,0.2493,0,Low Risk,Auto Approve
5287,1638,1998-01-26,64224,24,2676,C,POPLATEK TYDNE,1996-11-12,1985,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12425.0,6212.5,0,0,0.0,Kutna Hora,central Bohemia,8546,2.95,4.02,3.485,126,2640,3120,0.279,0,Low Risk,Auto Approve
5332,1869,1998-01-29,37944,36,1054,C,POPLATEK MESICNE,1996-06-14,2267,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1054.0,1054.0,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3267,0,Medium Risk,Manual Review
5491,2545,1998-02-13,428784,48,8933,C,POPLATEK MESICNE,1996-12-04,3072,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12954.0,3238.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3232,0,Medium Risk,Manual Review
5665,3390,1998-03-11,40632,12,3386,C,POPLATEK TYDNE,1996-12-22,4099,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6904.5,1380.9,0,0,0.0,Pribram,central Bohemia,8754,3.83,4.31,4.07,137,3804,3868,0.3583,0,Medium Risk,Manual Review
5061,440,1998-03-13,84288,48,1756,C,POPLATEK MESICNE,1996-12-22,530,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7581.0,3790.5,0,0,0.0,Rokycany,west Bohemia,8843,2.82,3.6,3.21,113,818,888,0.3945,0,Medium Risk,Manual Review
5158,1004,1998-04-11,188532,36,5237,C,POPLATEK MESICNE,1996-07-02,1208,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5237.0,5237.0,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.3945,0,Medium Risk,Manual Review
5172,1083,1998-04-16,50976,36,1416,C,POPLATEK MESICNE,1996-12-06,1300,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8532.0,2133.0,0,0,0.0,Jicin,east Bohemia,8390,2.28,2.89,2.585,132,2080,2122,0.2688,0,Low Risk,Auto Approve
5582,2982,1998-04-17,41256,12,3438,C,POPLATEK MESICNE,1996-06-04,3601,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,11994.0,2398.8,1,1,1.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.1944,0,Low Risk,Auto Approve
5616,3143,1998-05-15,130896,24,5454,C,POPLATEK MESICNE,1996-10-18,3800,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9928.0,4964.0,0,0,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.2493,0,Low Risk,Auto Approve
5501,2622,1998-05-21,136344,24,5681,C,POPLATEK MESICNE,1996-08-21,3163,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12748.0,6374.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2493,0,Low Risk,Auto Approve
5699,3562,1998-05-24,174960,24,7290,C,POPLATEK MESICNE,1996-07-19,4299,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7290.5,7290.5,0,0,0.0,Svitavy,east Bohemia,8187,4.83,5.45,5.140000000000001,94,2123,2134,0.448,1,Medium Risk,Manual Review
